SNP	gene	beta	t-stat	p-value	FDR
snp5656	gene57	0.077282325952019	0.63105921255477	0.528485514481533	0.992354401405984
snp8414	gene85	-0.0775199201802464	-0.630930476465803	0.528569573759314	0.992354401405984
snp6741	gene68	0.0763430463397717	0.630857567576905	0.528617183246753	0.992354401405984
snp5071	gene51	0.081041861731297	0.630850254890507	0.528621958550346	0.992354401405984
snp5066	gene51	-0.0779170079458673	-0.630836684008034	0.52863082061663	0.992354401405984
snp1649	gene17	0.0759597582083913	0.630823947193227	0.528639138088675	0.992354401405984
snp2412	gene25	0.0868043874158442	0.630680972510066	0.52873250887791	0.992354401405984
snp412	gene5	0.0733890842030553	0.630459287859305	0.528877298538561	0.992354401405984
snp8803	gene89	0.0751894088926869	0.630378496878712	0.528930070872465	0.992354401405984
snp4688	gene47	0.0771417650023638	0.630108857629143	0.529106217605687	0.992354401405984
snp9400	gene94	0.0730576932046798	0.62970142697546	0.529372435967315	0.992354401405984
snp5023	gene51	0.0764224305043227	0.629572222774458	0.529456873294367	0.992354401405984
snp7237	gene73	0.069036915425063	0.629494581560907	0.529507616569285	0.992354401405984
snp6462	gene65	-0.0781199886391863	-0.629202851216586	0.529698302376632	0.992354401405984
snp4049	gene41	0.081651093328064	0.629194793184035	0.52970356990437	0.992354401405984
snp3540	gene36	-0.0927349736127842	-0.628900092223221	0.529896234009204	0.992354401405984
snp3681	gene37	0.0828016341491667	0.6288196735247	0.529948814863061	0.992354401405984
snp679	gene7	-0.0784443001589618	-0.628245608725679	0.530324238003859	0.992354401405984
snp7526	gene76	0.071349931414639	0.6282195443536	0.530341286632322	0.992354401405984
snp9253	gene93	-0.0866517369058395	-0.628199687131391	0.530354275370201	0.992354401405984
snp8175	gene82	-0.0792836192304002	-0.627882858812103	0.530561536788093	0.992354401405984
snp3579	gene36	-0.0935606220918213	-0.62773585942492	0.530657714262581	0.992354401405984
snp9451	gene95	-0.0833164067808519	-0.627662885323496	0.53070546242333	0.992354401405984
snp8122	gene82	-0.0797477380574078	-0.62759709533723	0.530748511777295	0.992354401405984
snp4997	gene50	-0.0770858733292979	-0.627541922053957	0.530784615517062	0.992354401405984
snp438	gene5	-0.081147762119842	-0.627498563730546	0.53081298878086	0.992354401405984
snp5080	gene51	0.0785101629231064	0.626945832612328	0.531174758405417	0.992354401405984
snp3934	gene40	-0.0800194644208786	-0.626926875161788	0.531187168529469	0.992354401405984
snp1725	gene18	0.0721644256918574	0.626845557224189	0.5312404034028	0.992354401405984
snp8853	gene89	0.0727341487316307	0.626756039661879	0.531299009313332	0.992354401405984
snp4393	gene44	-0.0732281575160721	-0.626706661900511	0.531331337661098	0.992354401405984
snp3504	gene36	-0.0793427318457486	-0.626676407626054	0.531351146075552	0.992354401405984
snp43	gene1	-0.0776748375787738	-0.626547152155887	0.53143577789021	0.992354401405984
snp4305	gene44	-0.0698804452030421	-0.626428240019435	0.531513643329149	0.992354401405984
snp4480	gene45	0.0813430682178962	0.62637415898291	0.5315490583206	0.992354401405984
snp9827	gene99	0.0782772284569041	0.626345247534875	0.531567991488657	0.992354401405984
snp6911	gene70	-0.0849148192802448	-0.62602102047244	0.531780340786126	0.992354401405984
snp3645	gene37	-0.0842343922648174	-0.625934103049327	0.531837273832125	0.992354401405984
snp5498	gene55	-0.0729100446316154	-0.625526539738745	0.532104279201798	0.992354401405984
snp8078	gene81	0.078945811624629	0.625431156324254	0.53216677721979	0.992354401405984
snp620	gene7	0.0695126883558464	0.625087224460031	0.532392162511734	0.992354401405984
snp9706	gene98	0.0861732528008554	0.624762989324391	0.532604684619027	0.992354401405984
snp1274	gene13	-0.0784134537308118	-0.624463445363164	0.532801061069688	0.992354401405984
snp8236	gene83	-0.078932638937984	-0.624432759459426	0.532821180358852	0.992354401405984
snp105	gene2	0.0736562066920357	0.62442188352954	0.532828311282075	0.992354401405984
snp8316	gene84	-0.0831211661465269	-0.624194788640669	0.532977219631815	0.992354401405984
snp1351	gene14	-0.0748969427063717	-0.624042378194292	0.533077168521017	0.992354401405984
snp2417	gene25	0.0753239180987662	0.623820397128552	0.533222758004256	0.992354401405984
snp414	gene5	-0.0646763483315721	-0.623752363130886	0.533267383127877	0.992354401405984
snp3146	gene32	-0.0966091931009175	-0.623539733344721	0.533406864314638	0.992354401405984
snp2809	gene29	0.0673446709884469	0.623499334137959	0.533433367538347	0.992354401405984
snp1617	gene17	0.0768336946982568	0.623408846340952	0.533492732970895	0.992354401405984
snp2900	gene29	-0.0725279789348125	-0.623397992353206	0.533499854064519	0.992354401405984
snp1192	gene12	0.0858170769601792	0.623243393567324	0.533601288610414	0.992354401405984
snp7197	gene72	0.0748141074254327	0.623200689885213	0.533629308853078	0.992354401405984
snp5109	gene52	0.0710785128308848	0.623159159893316	0.533656559689534	0.992354401405984
snp6393	gene64	0.0725453229531056	0.623139262891244	0.533669615804492	0.992354401405984
snp7162	gene72	0.0725312291524995	0.622996319120946	0.533763418135639	0.992354401405984
snp3648	gene37	0.0799761326074855	0.622735428237968	0.533934641111816	0.992354401405984
snp9276	gene93	0.0735637194354753	0.622603472406391	0.534021254486871	0.992354401405984
snp5743	gene58	-0.0754661831646837	-0.622301953630019	0.534219192613624	0.992354401405984
snp6956	gene70	0.081621763440314	0.622204241072368	0.534283345993199	0.992354401405984
snp7532	gene76	0.071477673602394	0.621585517181129	0.53468966114403	0.992354401405984
snp8436	gene85	-0.0723241607790938	-0.621267549339166	0.534898531130663	0.992354401405984
snp5528	gene56	0.0712321511893153	0.621241656710933	0.53491554156749	0.992354401405984
snp1163	gene12	0.0827322240752716	0.621112161530343	0.535000618914813	0.992354401405984
snp1429	gene15	-0.0736515798127542	-0.620708631866531	0.535265778804259	0.992354401405984
snp8029	gene81	-0.0743173461993527	-0.620528486217286	0.535384174246165	0.992354401405984
snp2562	gene26	0.0740820831307864	0.620492252283178	0.535407989538325	0.992354401405984
snp5428	gene55	-0.0771732117795068	-0.620335464927952	0.535511046543355	0.992354401405984
snp2752	gene28	-0.0858193009553494	-0.620333672892862	0.535512224513813	0.992354401405984
snp1043	gene11	0.0808490090700563	0.620217089778008	0.535588861694913	0.992354401405984
snp969	gene10	0.0772775670186417	0.62021582818227	0.535589691048992	0.992354401405984
snp4240	gene43	0.0751175259459381	0.620124338601843	0.53564983665774	0.992354401405984
snp9953	gene100	0.0771076271908838	0.61986995707555	0.535817086040818	0.992354401405984
snp7117	gene72	0.0739113015059366	0.61979505972553	0.535866334179936	0.992354401405984
snp9274	gene93	0.0704836488428299	0.619753161717617	0.535893884871149	0.992354401405984
snp6786	gene68	-0.0720960719423974	-0.619463112000167	0.536084631262784	0.992354401405984
snp5596	gene56	-0.072425423690578	-0.619446463407227	0.53609558097652	0.992354401405984
snp1758	gene18	-0.0710599931581723	-0.619296394883217	0.536194285558083	0.992354401405984
snp921	gene10	0.0836782194987562	0.619243420627885	0.536229130514346	0.992354401405984
snp5895	gene59	0.0712579619536148	0.618967695868399	0.536410512902429	0.992354401405984
snp7461	gene75	0.070113704180864	0.618824848880153	0.536504495364085	0.992354401405984
snp3492	gene35	0.0852505261474362	0.618701977495263	0.536585342057385	0.992354401405984
snp1702	gene18	-0.0700335456110244	-0.618592104359752	0.536657641402035	0.992354401405984
snp940	gene10	0.0791712042065793	0.618303581310013	0.536847520420151	0.992354401405984
snp3336	gene34	-0.0733642511311433	-0.618226812132328	0.536898048466141	0.992354401405984
snp245	gene3	0.0800890328230259	0.618225839153163	0.536898688878367	0.992354401405984
snp2941	gene30	-0.0763563577624067	-0.618223604473555	0.536900159739835	0.992354401405984
snp5130	gene52	-0.0728433739501091	-0.618161594334836	0.536940975496313	0.992354401405984
snp7567	gene76	-0.0771641766419292	-0.617999995021093	0.537047349311444	0.992354401405984
snp1290	gene13	-0.0730104471349685	-0.617968998458414	0.537067754220359	0.992354401405984
snp7769	gene78	0.0885591797936491	0.617549469988559	0.537343966595511	0.992354401405984
snp5884	gene59	-0.0696530652079424	-0.617314649786428	0.537498600630817	0.992354401405984
snp4454	gene45	-0.0735182452806018	-0.617253533840232	0.537538850449379	0.992354401405984
snp8484	gene85	-0.068168917342576	-0.617046718090099	0.537675066718421	0.992354401405984
snp4590	gene46	-0.0822672312262525	-0.616797604266384	0.537839165144141	0.992354401405984
snp5507	gene56	-0.0664551872495149	-0.616375208020661	0.538117467417999	0.992354401405984
snp5557	gene56	-0.070450513692221	-0.616276379860657	0.538182592357637	0.992354401405984
snp6667	gene67	0.0771703700206592	0.616054325676986	0.538328934231631	0.992354401405984
snp4952	gene50	-0.0758073165501641	-0.615802696802223	0.538494791162714	0.992354401405984
snp4527	gene46	0.0806488305154566	0.615758013323842	0.538524246217329	0.992354401405984
snp2257	gene23	0.0762597098574549	0.615330248454404	0.538806267098098	0.992354401405984
snp9646	gene97	0.0701268108127901	0.615216572067157	0.538881225258586	0.992354401405984
snp4220	gene43	-0.0682872312679273	-0.615184469461326	0.538902394654249	0.992354401405984
snp995	gene10	0.0710523031061206	0.614939237556406	0.539064121555956	0.992354401405984
snp491	gene5	0.0695796862506119	0.614892511716507	0.539094939345312	0.992354401405984
snp1489	gene15	0.0796691287635938	0.614750478978348	0.539188621760852	0.992354401405984
snp6066	gene61	-0.0691566228377987	-0.614584123643463	0.539298357376877	0.992354401405984
snp5637	gene57	0.070923020999732	0.614534174255692	0.539331308480993	0.992354401405984
snp3371	gene34	0.0740283028157413	0.614468623165705	0.539374553407603	0.992354401405984
snp8509	gene86	-0.0678862194517204	-0.614295847525618	0.539488544160485	0.992354401405984
snp9300	gene93	-0.0778550683514833	-0.614267918442517	0.539506971838703	0.992354401405984
snp511	gene6	-0.0697195370000348	-0.614227142204486	0.539533876670484	0.992354401405984
snp4103	gene42	-0.0727985440683869	-0.614082590736628	0.539629259543638	0.992354401405984
snp752	gene8	0.0666037761681505	0.61405225567654	0.539649277333419	0.992354401405984
snp7320	gene74	0.0714213584856488	0.613770463316175	0.539835247029016	0.992354401405984
snp2846	gene29	0.0791377507588164	0.613354326352952	0.540109936786615	0.992354401405984
snp8950	gene90	0.0771537460028702	0.612915423161765	0.540399730546205	0.992354401405984
snp9359	gene94	-0.0796667616129453	-0.612900472759717	0.540409603195416	0.992354401405984
snp7225	gene73	0.0833918921349895	0.612550398138435	0.540640804423517	0.992354401405984
snp5788	gene58	-0.0791112947984015	-0.612458714819245	0.54070136342795	0.992354401405984
snp7488	gene75	-0.0655589162186392	-0.612155769892004	0.540901489960895	0.992354401405984
snp5397	gene54	-0.0747885199425045	-0.611962023510152	0.541029499034283	0.992354401405984
snp4407	gene45	0.0724788632961564	0.611589693880613	0.541275541531197	0.992354401405984
snp1320	gene14	-0.0797918872973183	-0.61154085275534	0.541307820841641	0.992354401405984
snp6633	gene67	0.0727619657733313	0.611319696618528	0.541453995978351	0.992354401405984
snp4181	gene42	-0.0825085130400343	-0.611198706783223	0.541533973679257	0.992354401405984
snp7037	gene71	-0.0772872914047601	-0.611163112943534	0.541557503341671	0.992354401405984
snp2935	gene30	-0.0674307273394179	-0.611068845044698	0.54161982255367	0.992354401405984
snp1008	gene11	-0.08469796430683	-0.610676599892419	0.541879169054917	0.992354401405984
snp5394	gene54	0.0750899375499389	0.610621138719001	0.541915844159926	0.992354401405984
snp9583	gene96	-0.068475299548237	-0.610587792674466	0.541937895675238	0.992354401405984
snp3816	gene39	0.0790060258142281	0.610535078638271	0.541972756031178	0.992354401405984
snp235	gene3	-0.0765256782462817	-0.610515911823052	0.541985431529805	0.992354401405984
snp3422	gene35	0.0688075216294349	0.610321168661157	0.542114228524423	0.992354401405984
snp6043	gene61	0.0730875285110748	0.61022346295924	0.542178853778375	0.992354401405984
snp9960	gene100	-0.0701375948239964	-0.610031256211262	0.542305995907325	0.992354401405984
snp1433	gene15	-0.0704139618727855	-0.609927656684876	0.54237453177054	0.992354401405984
snp1392	gene14	0.0800180379460433	0.609850645769122	0.542425480854063	0.992354401405984
snp4332	gene44	0.0785374850462258	0.609820619141201	0.542445346599032	0.992354401405984
snp4133	gene42	0.076447412142139	0.609769126348506	0.542479415298657	0.992354401405984
snp3568	gene36	-0.0776116099592113	-0.609623023721668	0.542576085662391	0.992354401405984
snp8021	gene81	0.0697115701471177	0.609374347796945	0.542740644585749	0.992354401405984
snp5192	gene52	-0.0753362953544039	-0.609136205629926	0.542898256321081	0.992354401405984
snp5392	gene54	0.0708026126265176	0.609018755216	0.542975998004057	0.992354401405984
snp9352	gene94	0.0770752130030755	0.608934177987794	0.543031984025857	0.992354401405984
snp9797	gene98	-0.0735566852525954	-0.608550593875262	0.543285934365117	0.992354401405984
snp8027	gene81	-0.0721328666332444	-0.60840744747546	0.543380719094859	0.992354401405984
snp5688	gene57	0.0695026129003787	0.608391135467616	0.543391520654811	0.992354401405984
snp4130	gene42	0.0684673563780687	0.608266230568117	0.543474234312781	0.992354401405984
snp1513	gene16	-0.074221589024302	-0.607953411719719	0.543681414680247	0.992354401405984
snp806	gene9	-0.0697345284320154	-0.60771340454993	0.543840398541382	0.992354401405984
snp378	gene4	0.0803687014549691	0.607681116173729	0.543861788554055	0.992354401405984
snp2390	gene24	-0.0684628770882527	-0.60764854615733	0.543883365570422	0.992354401405984
snp6121	gene62	-0.0898858556522317	-0.607575276751679	0.543931906722206	0.992354401405984
snp7358	gene74	-0.0768507794059066	-0.607447408874728	0.544016624675477	0.992354401405984
snp3689	gene37	0.0699641353606737	0.607335175018133	0.544090989854017	0.992354401405984
snp374	gene4	0.0715719913288252	0.607264934605702	0.544137533125671	0.992354401405984
snp4891	gene49	-0.0752806572903113	-0.607132016050561	0.544225614140987	0.992354401405984
snp3030	gene31	-0.0767924777129719	-0.606958216004097	0.544340796802694	0.992354401405984
snp7283	gene73	0.0796872392388951	0.606931366900623	0.544358591619197	0.992354401405984
snp3884	gene39	0.0711459927133849	0.606771226380938	0.544464734202533	0.992354401405984
snp8450	gene85	-0.0699341010844424	-0.606493881223257	0.544648585529522	0.992354401405984
snp1688	gene17	-0.0709411244763387	-0.606249025233958	0.544810925638288	0.992354401405984
snp7186	gene72	0.0681263474647657	0.606219567969912	0.544830457502717	0.992354401405984
snp487	gene5	-0.0667104263134738	-0.606029010057508	0.544956816828962	0.992354401405984
snp3585	gene36	0.0726333589158465	0.605952714421214	0.545007412715294	0.992354401405984
snp3056	gene31	-0.0619409039074643	-0.60593631489011	0.545018288463966	0.992354401405984
snp7158	gene72	-0.0737322100923424	-0.605900578282199	0.545041988441468	0.992354401405984
snp3897	gene39	-0.0707224184389158	-0.605804036950571	0.545106015762595	0.992354401405984
snp6055	gene61	-0.0799354889624317	-0.605640618581661	0.545214405256095	0.992354401405984
snp6702	gene68	-0.0742544458576907	-0.605631576596249	0.545220402791883	0.992354401405984
snp3267	gene33	0.0839930941362068	0.604880084894285	0.545718981157264	0.992354401405984
snp525	gene6	-0.0633298650020103	-0.604871340102423	0.545724784240795	0.992354401405984
snp7347	gene74	-0.0684586165300045	-0.60464929362194	0.545872145598238	0.992354401405984
snp2689	gene27	0.0698968899669516	0.604583798190742	0.545915615490339	0.992354401405984
snp2459	gene25	0.0719788523055344	0.604485349424362	0.545980960045175	0.992354401405984
snp7640	gene77	-0.066333452574575	-0.604225148873302	0.546153684770434	0.992354401405984
snp4219	gene43	-0.0792840096611516	-0.603974967769707	0.546319784111816	0.992354401405984
snp3969	gene40	-0.0720782051688396	-0.603703209793184	0.546500237194161	0.992354401405984
snp8198	gene82	0.0754256037604723	0.603620387807735	0.546555238655459	0.992354401405984
snp9019	gene91	-0.0669752892369808	-0.60351958130993	0.546622187215067	0.992354401405984
