SNP	gene	beta	t-stat	p-value	FDR
snp1138	gene12	-0.0762802894694501	-0.683147547358278	0.495044380702809	0.987872028568083
snp9290	gene93	0.0815533245633239	0.6831099174786	0.495068122469923	0.987872028568083
snp6881	gene69	0.07521220942892	0.682987927360083	0.495145093727626	0.987872028568083
snp9797	gene98	-0.0805892029828208	-0.682929055197094	0.495182242185872	0.987872028568083
snp4160	gene42	-0.0702526121658963	-0.682829288284703	0.495245198732985	0.987872028568083
snp5526	gene56	-0.0815009611130993	-0.682770922832406	0.495282031446394	0.987872028568083
snp9414	gene95	-0.0983516038458669	-0.682444247656082	0.495488213649076	0.987872028568083
snp2321	gene24	-0.0830954762223284	-0.68242448033338	0.495500691343087	0.987872028568083
snp6403	gene65	-0.0875511932066642	-0.68238886894048	0.495523170688521	0.987872028568083
snp3861	gene39	-0.0760067162456097	-0.682241594641965	0.495616141968455	0.987872028568083
snp8524	gene86	-0.0819163381030145	-0.682154794348939	0.495670941617715	0.987872028568083
snp4745	gene48	0.0824874980350017	0.682114747621906	0.495696225423095	0.987872028568083
snp5890	gene59	-0.0733339992821261	-0.681966381707264	0.495789903400573	0.987872028568083
snp1185	gene12	-0.0849101021689524	-0.68189325879949	0.495836076569304	0.987872028568083
snp2532	gene26	-0.0857951501069526	-0.681803218121048	0.495892935565538	0.987872028568083
snp3409	gene35	0.083449714374595	0.681776813053741	0.495909610532423	0.987872028568083
snp9268	gene93	-0.0799856034215329	-0.6816376542364	0.495997495173676	0.987872028568083
snp9601	gene97	-0.0825210689392426	-0.681099439650565	0.496337478910293	0.987872028568083
snp7107	gene72	0.0793100783791802	0.680580268452713	0.496665551494058	0.987872028568083
snp208	gene3	-0.0751561804136979	-0.680153641366294	0.496935230914375	0.987872028568083
snp6226	gene63	-0.0758838822505279	-0.679968445682999	0.497052321175544	0.987872028568083
snp4761	gene48	-0.0732412102138274	-0.679865499356062	0.497117415540469	0.987872028568083
snp8533	gene86	-0.0807868898884792	-0.679212611974426	0.497530351374871	0.987872028568083
snp4909	gene50	0.0830385273229341	0.679194171872987	0.497542016967932	0.987872028568083
snp6437	gene65	-0.0840748546985316	-0.679138378092235	0.497577314169598	0.987872028568083
snp2671	gene27	-0.0872753312034872	-0.679118498811831	0.497589890858677	0.987872028568083
snp837	gene9	-0.0754720059960985	-0.678967560947084	0.497685387720662	0.987872028568083
snp21	gene1	0.0778717778075648	0.678850976841389	0.497759156017881	0.987872028568083
snp9615	gene97	-0.0847667463010322	-0.678817995439727	0.497780025977558	0.987872028568083
snp584	gene6	0.083941701991776	0.67868644174154	0.497863275137255	0.987872028568083
snp3315	gene34	-0.0742955589068717	-0.67856948882961	0.497937290952449	0.987872028568083
snp1721	gene18	0.0851927740882887	0.678359109111256	0.498070448465129	0.987872028568083
snp6597	gene66	0.0873554575011277	0.678351502434735	0.498075263383446	0.987872028568083
snp1925	gene20	-0.0795304968532482	-0.678292238220124	0.498112777642845	0.987872028568083
snp5214	gene53	0.0736013300435443	0.678001170284461	0.498297045632524	0.987872028568083
snp4789	gene48	0.0890210578133435	0.677987796652565	0.498305513027245	0.987872028568083
snp9074	gene91	-0.0934536825301847	-0.677786644932507	0.498432879707309	0.987872028568083
snp550	gene6	0.0826602131887131	0.677661706973566	0.498511997573727	0.987872028568083
snp1335	gene14	-0.0850421206641544	-0.677496263234954	0.49861677634538	0.987872028568083
snp7939	gene80	-0.0836503801504747	-0.677419807268686	0.498665201386929	0.987872028568083
snp2735	gene28	-0.0873587682612425	-0.677228857628296	0.498786154449724	0.987872028568083
snp3279	gene33	-0.085611969658001	-0.67669679188774	0.499123263043282	0.987872028568083
snp6241	gene63	0.0776287169888895	0.676695320569984	0.499124195416014	0.987872028568083
snp7869	gene79	-0.0903541168123343	-0.676546460874573	0.499218532477134	0.987872028568083
snp4538	gene46	0.0930588300474449	0.676340053256372	0.4993493552123	0.987872028568083
snp7949	gene80	-0.0899113168470316	-0.676071486538135	0.499519602255115	0.987872028568083
snp5939	gene60	-0.0803574890344285	-0.675979584171566	0.499577867167725	0.987872028568083
snp2304	gene24	-0.0954769163533908	-0.675882131889622	0.499639654616405	0.987872028568083
snp7426	gene75	0.0890261667422871	0.675727535503235	0.499737681375973	0.987872028568083
snp4118	gene42	-0.0793775679451868	-0.675710449278446	0.499748516070286	0.987872028568083
snp811	gene9	0.07559768725392	0.675453586838169	0.499911412443958	0.987872028568083
snp8454	gene85	0.0771836617063373	0.675331416558832	0.499988900020333	0.987872028568083
snp2899	gene29	-0.0748035150285658	-0.674921241407197	0.500249104073262	0.987872028568083
snp6603	gene67	-0.0768351024525743	-0.674884208277306	0.500272600444743	0.987872028568083
snp3071	gene31	0.0822094795660324	0.674516374180309	0.500506011702302	0.987872028568083
snp7531	gene76	-0.089590085946589	-0.673612798107977	0.501079627435861	0.987872028568083
snp7882	gene79	0.082084719658211	0.67346780268908	0.501171707226609	0.987872028568083
snp1809	gene19	0.0821282161357281	0.673124918290782	0.501389492866371	0.987872028568083
snp2	gene1	0.0756511788085181	0.672976014866072	0.501484085697302	0.987872028568083
snp7176	gene72	-0.0780784087622839	-0.67258223216926	0.501734287023719	0.987872028568083
snp3811	gene39	0.0784798925132058	0.67230041310051	0.501913389756077	0.987872028568083
snp6096	gene61	-0.0801794294782611	-0.672200651320756	0.501976798892328	0.987872028568083
snp4127	gene42	0.0722929840431443	0.672101797192526	0.502039635322479	0.987872028568083
snp5972	gene60	-0.0809261591776151	-0.672063453835903	0.502064009326754	0.987872028568083
snp9789	gene98	0.0753461929308124	0.672033545319329	0.502083021930899	0.987872028568083
snp6117	gene62	0.0847038494057204	0.672022282593018	0.502090181654929	0.987872028568083
snp7944	gene80	0.0859676086790981	0.671948287525406	0.502137221727975	0.987872028568083
snp7502	gene76	-0.0918095939475588	-0.671799057567992	0.502232097180664	0.987872028568083
snp417	gene5	0.0864461417293174	0.671712814652707	0.502286931908139	0.987872028568083
snp3394	gene34	0.0773179813511168	0.671377406874748	0.502500220191487	0.987872028568083
snp2804	gene29	-0.0780475352906948	-0.671333864970592	0.502527912339348	0.987872028568083
snp7139	gene72	0.0770307692035187	0.671311494533468	0.502542139994199	0.987872028568083
snp1701	gene18	0.0727192970992963	0.671166215531064	0.502634543017757	0.987872028568083
snp2067	gene21	-0.0780931510340979	-0.670925780516955	0.502787488749798	0.987872028568083
snp381	gene4	-0.0741897249946782	-0.6707686736737	0.502887441046562	0.987872028568083
snp1034	gene11	-0.0858161818153261	-0.670691886828356	0.502936297128261	0.987872028568083
snp4177	gene42	-0.0748488620317428	-0.670492505563302	0.503063166400183	0.987872028568083
snp1986	gene20	-0.0812680222225236	-0.67044660746816	0.503092374448748	0.987872028568083
snp6968	gene70	-0.0744221706961328	-0.670422962004543	0.503107422000899	0.987872028568083
snp8208	gene83	0.0809002402868077	0.670250776045832	0.503217005286224	0.987872028568083
snp8068	gene81	0.0809417533898433	0.670202506620069	0.503247727383679	0.987872028568083
snp9388	gene94	0.0809157343312715	0.670190134183922	0.503255602242799	0.987872028568083
snp1549	gene16	-0.0817198156427453	-0.669913068777019	0.503431967108449	0.987872028568083
snp7058	gene71	0.0858660054498469	0.669905376779162	0.503436863886572	0.987872028568083
snp7719	gene78	-0.087904169007609	-0.669827004051077	0.503486757938942	0.987872028568083
snp9788	gene98	0.0796040457612137	0.669785378169697	0.503513259090322	0.987872028568083
snp4589	gene46	0.0865283559523503	0.669743148277192	0.503540145542304	0.987872028568083
snp8387	gene84	-0.0799357739324946	-0.669737740298918	0.503543588687987	0.987872028568083
snp9808	gene99	0.0794932916490839	0.669701997064635	0.503566345965405	0.987872028568083
snp9158	gene92	-0.086972996783364	-0.669683531430408	0.503578103021289	0.987872028568083
snp221	gene3	0.0787855666088007	0.669340211225137	0.503796721273499	0.987872028568083
snp3560	gene36	0.0693669929377766	0.669112331170608	0.503941857740897	0.987872028568083
snp3186	gene32	0.0804582500495434	0.668998545869423	0.504014335729747	0.987872028568083
snp8931	gene90	0.070085530210634	0.668931558734053	0.504057007207849	0.987872028568083
snp1364	gene14	0.088983824610517	0.668806642923773	0.504136584950604	0.987872028568083
snp1163	gene12	-0.0790374832642067	-0.668773915051684	0.504157435375697	0.987872028568083
snp1810	gene19	-0.0803336085921601	-0.668427064326737	0.504378436747191	0.987872028568083
snp4985	gene50	0.0903106345444309	0.668365734456707	0.504417519376201	0.987872028568083
snp3675	gene37	-0.0747879622235898	-0.668320514434288	0.504446336988346	0.987872028568083
snp3033	gene31	-0.0826504843242663	-0.668314954392839	0.504449880326748	0.987872028568083
snp4482	gene45	-0.0784610735520928	-0.668051250457961	0.504617950387209	0.987872028568083
snp3921	gene40	0.0719243137883238	0.668048905471863	0.504619445082578	0.987872028568083
snp7543	gene76	-0.0940267008665841	-0.667947976071154	0.504683779758837	0.987872028568083
snp9718	gene98	-0.0760682036758587	-0.667933997526451	0.504692690341083	0.987872028568083
snp2100	gene21	0.088089282914191	0.66792446984648	0.50469876378045	0.987872028568083
snp8521	gene86	-0.0813646516497707	-0.667743523757344	0.504814115590915	0.987872028568083
snp8650	gene87	0.0789462158839061	0.6676640407237	0.504864789858749	0.987872028568083
snp6164	gene62	-0.0798622988455685	-0.667638173122023	0.504881282283658	0.987872028568083
snp5936	gene60	-0.0796066210182547	-0.667587363050871	0.504913678127031	0.987872028568083
snp971	gene10	-0.0808185452425744	-0.66739662092406	0.505035302660587	0.987872028568083
snp9630	gene97	0.0780363094591368	0.667240187569544	0.505135062176561	0.987872028568083
snp2175	gene22	-0.0796998847588847	-0.66719155717892	0.505166076513538	0.987872028568083
snp98	gene1	0.0781963461602891	0.667108301461207	0.505219175710725	0.987872028568083
snp7398	gene74	0.0733153252683913	0.667089841159691	0.505230949803094	0.987872028568083
snp8192	gene82	0.0824071680779242	0.666919118725551	0.505339844491408	0.987872028568083
snp2392	gene24	0.0870109273212071	0.666730057426688	0.505460451053882	0.987872028568083
snp4533	gene46	0.0897682290122059	0.66660485701	0.505540327670482	0.987872028568083
snp6910	gene70	-0.0815377120702798	-0.666584461546922	0.505553340405084	0.987872028568083
snp8809	gene89	0.0807543646615906	0.666033894786122	0.505904680544878	0.987872028568083
snp7691	gene77	-0.0835024824749833	-0.665949459774722	0.505958573546994	0.987872028568083
snp3220	gene33	0.0766012900328741	0.665895328868335	0.505993125705632	0.987872028568083
snp4746	gene48	-0.0842164733989272	-0.665628849357042	0.506163239742466	0.987872028568083
snp4377	gene44	-0.079853007626426	-0.665472499816689	0.50626306355868	0.987872028568083
snp4884	gene49	-0.084085618010973	-0.665414739615539	0.506299944097383	0.987872028568083
snp4708	gene48	-0.074302113649769	-0.665348375967054	0.506342319787278	0.987872028568083
snp2209	gene23	0.075277285847116	0.665294427994717	0.506376768981545	0.987872028568083
snp4524	gene46	0.0775421846925576	0.665234319710988	0.506415153383482	0.987872028568083
snp5435	gene55	-0.0757807068140242	-0.66521885143284	0.506425031482186	0.987872028568083
snp5160	gene52	0.0854395000683879	0.664927544120447	0.506611080407675	0.987872028568083
snp7396	gene74	-0.0782562962268781	-0.664879494022695	0.506641771980929	0.987872028568083
snp2627	gene27	-0.0836509326921851	-0.664736197244923	0.506733307358392	0.987872028568083
snp1516	gene16	-0.0873525923543667	-0.664604540792362	0.506817414807933	0.987872028568083
snp4502	gene46	0.0702076466515179	0.664259815713134	0.507037674012678	0.987872028568083
snp58	gene1	0.0718830214138846	0.664017216948971	0.507192710760713	0.987872028568083
snp2222	gene23	0.0729995763510907	0.663966553575514	0.507225091185254	0.987872028568083
snp1845	gene19	0.0937283784057263	0.663747524963522	0.507365091250792	0.987872028568083
snp9262	gene93	-0.0886820085477858	-0.663510678931944	0.507516502913516	0.987872028568083
snp1601	gene17	-0.0815698715748049	-0.66346557915654	0.507545337139487	0.987872028568083
snp8621	gene87	-0.0874250295904203	-0.66338878869691	0.50759443457168	0.987872028568083
snp9167	gene92	0.0850964632076287	0.663240261882936	0.507689405108882	0.987872028568083
snp5961	gene60	-0.0798412051535567	-0.663039907437062	0.507817529953767	0.987872028568083
snp920	gene10	0.0761196241108322	0.662797612901942	0.50797249788574	0.987872028568083
snp3144	gene32	-0.0818144304725626	-0.662569365471962	0.508118504309978	0.987872028568083
snp5725	gene58	-0.0723016275290255	-0.662310354442609	0.508284216540058	0.987872028568083
snp8163	gene82	0.0756983179526957	0.662070326679329	0.508437808926741	0.987872028568083
snp1907	gene20	-0.0830274788112825	-0.66141347731365	0.508858248082553	0.987872028568083
snp2241	gene23	0.0792007051463855	0.661186727629956	0.509003429566202	0.987872028568083
snp474	gene5	0.0881585411352755	0.6611655227413	0.509017007578797	0.987872028568083
snp2681	gene27	0.0785898846483809	0.660823611556755	0.509235968061553	0.987872028568083
snp7219	gene73	-0.0881464138521421	-0.660802747225453	0.509249331218439	0.987872028568083
snp1090	gene11	-0.0792825384905909	-0.660767526583672	0.509271889703203	0.987872028568083
snp458	gene5	0.0748943512885638	0.660625425948997	0.50936290914484	0.987872028568083
snp3442	gene35	0.0806217760945442	0.660389246529595	0.509514207625048	0.987872028568083
snp127	gene2	-0.0745503068612501	-0.660222766412631	0.509620870366121	0.987872028568083
snp5260	gene53	0.0801686268938808	0.659986401014571	0.509772328335247	0.987872028568083
snp2288	gene23	-0.0731229729406299	-0.659680124603308	0.509968619020896	0.987872028568083
snp1414	gene15	0.0742654425920615	0.659271305073298	0.510230690887495	0.987872028568083
snp5577	gene56	-0.0922670668407781	-0.659229792368272	0.510257306373614	0.987872028568083
snp8055	gene81	0.0803198256031467	0.659198438613033	0.510277409026956	0.987872028568083
snp8459	gene85	-0.0757729988143949	-0.65919433260246	0.51028004165176	0.987872028568083
snp8210	gene83	-0.085097496323844	-0.658923977175005	0.510453399438891	0.987872028568083
snp7831	gene79	-0.0707451222815825	-0.658677135194579	0.510611706916	0.987872028568083
snp8212	gene83	0.0766980702045585	0.658425915349054	0.510772848534959	0.987872028568083
snp7759	gene78	0.0897748811841951	0.658409756286799	0.510783214464146	0.987872028568083
snp2574	gene26	-0.0835241659642286	-0.658388443301336	0.510796886769206	0.987872028568083
snp7106	gene72	0.0717865226200097	0.658320020553598	0.510840781340854	0.987872028568083
snp1755	gene18	0.0805065114504574	0.658246034924215	0.510888246842308	0.987872028568083
snp8406	gene85	-0.0762988079169671	-0.658204108164925	0.510915145994719	0.987872028568083
snp7641	gene77	-0.0883291960055641	-0.658154446613277	0.510947008557233	0.987872028568083
snp8559	gene86	0.0766594515565585	0.658141724086869	0.510955171424029	0.987872028568083
snp9945	gene100	-0.0776771761041202	-0.657890683928871	0.511116254647222	0.987872028568083
snp3132	gene32	-0.0775855226924734	-0.657733753444992	0.51121696469938	0.987872028568083
snp1098	gene11	-0.0809443596066897	-0.657637908276792	0.511278478406883	0.987872028568083
snp2114	gene22	0.0837772075503367	0.657602293161793	0.511301337281192	0.987872028568083
snp6933	gene70	-0.0761589782637392	-0.657554177556373	0.511332220205892	0.987872028568083
snp5301	gene54	0.0737689377419602	0.657287686091968	0.511503285053037	0.987872028568083
snp5239	gene53	-0.0767953621584241	-0.657224946581805	0.511543562847211	0.987872028568083
snp8956	gene90	0.079816843382387	0.656934042004918	0.511730340825333	0.987872028568083
snp5844	gene59	-0.0672004530568326	-0.656923372925092	0.511737191686829	0.987872028568083
snp6714	gene68	-0.0785708876278607	-0.656709251188188	0.511874694348477	0.987872028568083
snp8958	gene90	-0.0852163886237047	-0.656696686005316	0.51188276394	0.987872028568083
snp547	gene6	0.074577673626313	0.65664310842896	0.511917173193565	0.987872028568083
snp7822	gene79	-0.0793572833502057	-0.656561739638816	0.511969433183837	0.987872028568083
